id,name,rate,rate1,rate2,rate3
23025,Hartland,602.87,823.16,168.12,605.95
23003,Haynesville,603.09,823.46,168.18,606.17
23017,Hebron,603.31,823.76,168.24,606.39
23019,Hermon,603.53,824.06,168.3,606.61
23003,Hersey,603.75,824.36,168.36,606.83
23017,Hiram,603.97,824.66,168.42,607.05
23003,Hodgdon,604.19,824.96,168.48,607.27
23019,Holden,604.41,825.26,168.54,607.49
23031,Hollis,604.63,825.56,168.6,607.71
23013,Hope,604.85,825.86,168.66,607.93
23003,Houlton,605.07,826.16,168.72,608.15
23019,Howland,605.29,826.46,168.78,608.37
23019,Hudson,605.51,826.76,168.84,608.59
23007,Industry,605.73,827.06,168.9,608.81
23003,Island Falls,605.95,827.36,168.96,609.03
23013,Isle au Haut,606.17,827.66,169.02,609.25
23027,Islesboro,606.39,827.96,169.08,609.47
23025,Jackman,606.61,828.26,169.14,609.69
23027,Jackson,606.83,828.56,169.2,609.91
23007,Jay,607.05,828.86,169.26,610.13
23015,Jefferson,607.27,829.16,169.32,610.35
23029,Jonesboro,607.49,829.46,169.38,610.57
23029,Jonesport,607.71,829.76,169.44,610.79
23019,Kenduskeag,607.93,830.06,169.5,611.01
23031,Kennebunk,608.15,830.36,169.56,611.23
23031,Kennebunkport,608.37,830.66,169.62,611.45
23007,Kingfield,608.59,830.96,169.68,611.67
23031,Kittery,608.81,831.26,169.74,611.89
23027,Knox,609.03,831.56,169.8,612.11
23019,Lagrange,609.25,831.86,169.86,612.33
23019,Lakeville,609.47,832.16,169.92,612.55
23009,Lamoine,609.69,832.46,169.98,612.77
23031,Lebanon,609.91,832.76,170.04,612.99
23019,Lee,610.13,833.06,170.1,613.21
23001,Leeds,610.35,833.36,170.16,613.43
23019,Levant,610.57,833.66,170.22,613.65
23027,Liberty,610.79,833.96,170.28,613.87
23031,Limerick,611.01,834.26,170.34,614.09
23003,Limestone,611.23,834.56,170.4,614.31
23031,Limington,611.45,834.86,170.46,614.53
23019,Lincoln,611.67,835.16,170.52,614.75
23027,Lincolnville,611.89,835.46,170.58,614.97
23003,Linneus,612.11,835.76,170.64,615.19
23001,Lisbon,612.33,836.06,170.7,615.41
23011,Litchfield,612.55,836.36,170.76,615.63
23003,Littleton,612.77,836.66,170.82,615.85
23001,Livermore,612.99,836.96,170.88,616.07
23001,Livermore Falls,613.21,837.26,170.94,616.29
23005,Long Island,613.43,837.56,171,616.51
23017,Lovell,613.65,837.86,171.06,616.73
23019,Lowell,613.87,838.16,171.12,616.95
23029,Lubec,614.09,838.46,171.18,617.17
23003,Ludlow,614.31,838.76,171.24,617.39
23031,Lyman,614.53,839.06,171.3,617.61
23029,Machias,614.75,839.36,171.36,617.83
23029,Machiasport,614.97,839.66,171.42,618.05
23003,Madawaska,615.19,839.96,171.48,618.27
23025,Madison,615.41,840.26,171.54,618.49
23011,Manchester,615.63,840.56,171.6,618.71
23003,Mapleton,615.85,840.86,171.66,618.93
23009,Mariaville,616.07,841.16,171.72,619.15
23003,Mars Hill,616.29,841.46,171.78,619.37
23029,Marshfield,616.51,841.76,171.84,619.59
23003,Masardis,616.73,842.06,171.9,619.81
23019,Mattawamkeag,616.95,842.36,171.96,620.03
23019,Maxfield,617.17,842.66,172.02,620.25
23001,Mechanic Falls,617.39,842.96,172.08,620.47
23029,Meddybemps,617.61,843.26,172.14,620.69
23021,Medford,617.83,843.56,172.2,620.91
23019,Medway,618.05,843.86,172.26,621.13
23025,Mercer,618.27,844.16,172.32,621.35
23003,Merrill,618.49,844.46,172.38,621.57
23017,Mexico,618.71,844.76,172.44,621.79
23029,Milbridge,618.93,845.06,172.5,622.01
23019,Milford,619.15,845.36,172.56,622.23
23019,Millinocket,619.37,845.66,172.62,622.45
23021,Milo,619.59,845.96,172.68,622.67
23001,Minot,619.81,846.26,172.74,622.89
23011,Monmouth,620.03,846.56,172.8,623.11
23027,Monroe,620.25,846.86,172.86,623.33
23021,Monson,620.47,847.16,172.92,623.55
23003,Monticello,620.69,847.46,172.98,623.77
23027,Montville,620.91,847.76,173.04,623.99
23025,Moose River,621.13,848.06,173.1,624.21
23027,Morrill,621.35,848.36,173.16,624.43
23025,Moscow,621.57,848.66,173.22,624.65
23019,Mount Chase,621.79,848.96,173.28,624.87
23009,Mount Desert,622.01,849.26,173.34,625.09
23011,Mount Vernon,622.23,849.56,173.4,625.31
23005,Naples,622.45,849.86,173.46,625.53
23003,New Canada,622.67,850.16,173.52,625.75
23005,New Gloucester,622.89,850.46,173.58,625.97
23003,New Limerick,623.11,850.76,173.64,626.19
23025,New Portland,623.33,851.06,173.7,626.41
23007,New Sharon,623.55,851.36,173.76,626.63
23003,New Sweden,623.77,851.66,173.82,626.85
23007,New Vineyard,623.99,851.96,173.88,627.07
23019,Newburgh,624.21,852.26,173.94,627.29
23015,Newcastle,624.43,852.56,174,627.51
23031,Newfield,624.65,852.86,174.06,627.73
23019,Newport,624.87,853.16,174.12,627.95
23017,Newry,625.09,853.46,174.18,628.17
23015,Nobleboro,625.31,853.76,174.24,628.39
23025,Norridgewock,625.53,854.06,174.3,628.61
23031,North Berwick,625.75,854.36,174.36,628.83
23013,North Haven,625.97,854.66,174.42,629.05
23005,North Yarmouth,626.19,854.96,174.48,629.27
23029,Northfield,626.41,855.26,174.54,629.49
23027,Northport,626.63,855.56,174.6,629.71
23017,Norway,626.85,855.86,174.66,629.93
23003,Oakfield,627.07,856.16,174.72,630.15
23011,Oakland,627.29,856.46,174.78,630.37
23031,Ogunquit,627.51,856.76,174.84,630.59
23031,Old Orchard Beach,627.73,857.06,174.9,630.81
23003,Orient,627.95,857.36,174.96,631.03
23009,Orland,628.17,857.66,175.02,631.25
23019,Orono,628.39,857.96,175.08,631.47
23019,Orrington,628.61,858.26,175.14,631.69
23009,Osborn,628.83,858.56,175.2,631.91
23009,Otis,629.05,858.86,175.26,632.13
23017,Otisfield,629.27,859.16,175.32,632.35
23013,Owls Head,629.49,859.46,175.38,632.57
23017,Oxford,629.71,859.76,175.44,632.79
23027,Palermo,629.93,860.06,175.5,633.01
23025,Palmyra,630.15,860.36,175.56,633.23
23017,Paris,630.37,860.66,175.62,633.45
23021,Parkman,630.59,860.96,175.68,633.67
23031,Parsonsfield,630.81,861.26,175.74,633.89
23019,Passadumkeag,631.03,861.56,175.8,634.11
23019,Patten,631.25,861.86,175.86,634.33
23029,Pembroke,631.47,862.16,175.92,634.55
23009,Penobscot,631.69,862.46,175.98,634.77
23003,Perham,631.91,862.76,176.04,634.99
23029,Perry,632.13,863.06,176.1,635.21
23017,Peru,632.35,863.36,176.16,635.43
23007,Phillips,632.57,863.66,176.22,635.65
23023,Phippsburg,632.79,863.96,176.28,635.87
23025,Pittsfield,633.01,864.26,176.34,636.09
23011,Pittston,633.23,864.56,176.4,636.31
23019,Plymouth,633.45,864.86,176.46,636.53
23001,Poland,633.67,865.16,176.52,636.75
23003,Portage Lake,633.89,865.46,176.58,636.97
23017,Porter,634.11,865.76,176.64,637.19
23005,Pownal,634.33,866.06,176.7,637.41
23029,Princeton,634.55,866.36,176.76,637.63
23027,Prospect,634.77,866.66,176.82,637.85
23011,Randolph,634.99,866.96,176.88,638.07
23007,Rangeley,635.21,867.26,176.94,638.29
23005,Raymond,635.43,867.56,177,638.51
23011,Readfield,635.65,867.86,177.06,638.73
23023,Richmond,635.87,868.16,177.12,638.95
23025,Ripley,636.09,868.46,177.18,639.17
23029,Robbinston,636.31,868.76,177.24,639.39
23013,Rockport,636.53,869.06,177.3,639.61
23011,Rome,636.75,869.36,177.36,639.83
23029,Roque Bluffs,636.97,869.66,177.42,640.05
23017,Roxbury,637.19,869.96,177.48,640.27
23017,Rumford,637.41,870.26,177.54,640.49
23001,Sabattus,637.63,870.56,177.6,640.71
23031,Sanford,637.85,870.86,177.66,640.93
23021,Sangerville,638.07,871.16,177.72,641.15
23005,Scarborough,638.29,871.46,177.78,641.37
23027,Searsmont,638.51,871.76,177.84,641.59
23027,Searsport,638.73,872.06,177.9,641.81
23005,Sebago,638.95,872.36,177.96,642.03
23021,Sebec,639.17,872.66,178.02,642.25
23009,Sedgwick,639.39,872.96,178.08,642.47
23031,Shapleigh,639.61,873.26,178.14,642.69
23003,Sherman,639.83,873.56,178.2,642.91
23021,Shirley,640.05,873.86,178.26,643.13
23011,Sidney,640.27,874.16,178.32,643.35
23025,Skowhegan,640.49,874.46,178.38,643.57
23025,Smithfield,640.71,874.76,178.44,643.79
23003,Smyrna,640.93,875.06,178.5,644.01
23025,Solon,641.15,875.36,178.56,644.23
23015,Somerville,641.37,875.66,178.62,644.45
23009,Sorrento,641.59,875.96,178.68,644.67
23031,South Berwick,641.81,876.26,178.74,644.89
23015,South Bristol,642.03,876.56,178.8,645.11
23013,South Thomaston,642.25,876.86,178.86,645.33
23015,Southport,642.47,877.16,178.92,645.55
23009,Southwest Harbor,642.69,877.46,178.98,645.77
23019,Springfield,642.91,877.76,179.04,645.99
23003,St. Agatha,643.13,878.06,179.1,646.21
23025,St. Albans,643.35,878.36,179.16,646.43
23003,St. Francis,643.57,878.66,179.22,646.65
23013,St. George,643.79,878.96,179.28,646.87
23019,Stacyville,644.01,879.26,179.34,647.09
23005,Standish,644.23,879.56,179.4,647.31
23025,Starks,644.45,879.86,179.46,647.53
23019,Stetson,644.67,880.16,179.52,647.75
23029,Steuben,644.89,880.46,179.58,647.97
23003,Stockholm,645.11,880.76,179.64,648.19
23027,Stockton Springs,645.33,881.06,179.7,648.41
23017,Stoneham,645.55,881.36,179.76,648.63
23009,Stonington,645.77,881.66,179.82,648.85
23017,Stow,645.99,881.96,179.88,649.07
23007,Strong,646.21,882.26,179.94,649.29
23009,Sullivan,646.43,882.56,180,649.51
23017,Sumner,646.65,882.86,180.06,649.73
23009,Surry,646.87,883.16,180.12,649.95
23009,Swans Island,647.09,883.46,180.18,650.17
23027,Swanville,647.31,883.76,180.24,650.39
23017,Sweden,647.53,884.06,180.3,650.61
23029,Talmadge,647.75,884.36,180.36,650.83
23007,Temple,647.97,884.66,180.42,651.05
23013,Thomaston,648.19,884.96,180.48,651.27
23027,Thorndike,648.41,885.26,180.54,651.49
23029,Topsfield,648.63,885.56,180.6,651.71
23023,Topsham,648.85,885.86,180.66,651.93
23009,Tremont,649.07,886.16,180.72,652.15
23009,Trenton,649.29,886.46,180.78,652.37
23027,Troy,649.51,886.76,180.84,652.59
23001,Turner,649.73,887.06,180.9,652.81
23013,Union,649.95,887.36,180.96,653.03
23027,Unity,650.17,887.66,181.02,653.25
23017,Upton,650.39,887.96,181.08,653.47
23003,Van Buren,650.61,888.26,181.14,653.69
23029,Vanceboro,650.83,888.56,181.2,653.91
23011,Vassalboro,651.05,888.86,181.26,654.13
23019,Veazie,651.27,889.16,181.32,654.35
23009,Verona Island,651.49,889.46,181.38,654.57
23011,Vienna,651.71,889.76,181.44,654.79
23013,Vinalhaven,651.93,890.06,181.5,655.01
23003,Wade,652.15,890.36,181.56,655.23
23029,Waite,652.37,890.66,181.62,655.45
23027,Waldo,652.59,890.96,181.68,655.67
23015,Waldoboro,652.81,891.26,181.74,655.89
23001,Wales,653.03,891.56,181.8,656.11
23003,Wallagrass,653.25,891.86,181.86,656.33
23009,Waltham,653.47,892.16,181.92,656.55
23013,Warren,653.69,892.46,181.98,656.77
23003,Washburn,653.91,892.76,182.04,656.99
23013,Washington,654.13,893.06,182.1,657.21
23031,Waterboro,654.35,893.36,182.16,657.43
23017,Waterford,654.57,893.66,182.22,657.65
23011,Wayne,654.79,893.96,182.28,657.87
23007,Weld,655.01,894.26,182.34,658.09
23021,Wellington,655.23,894.56,182.4,658.31
23031,Wells,655.45,894.86,182.46,658.53
23029,Wesley,655.67,895.16,182.52,658.75
23023,West Bath,655.89,895.46,182.58,658.97
23011,West Gardiner,656.11,895.76,182.64,659.19
23017,West Paris,656.33,896.06,182.7,659.41
23003,Westfield,656.55,896.36,182.76,659.63
23003,Westmanland,656.77,896.66,182.82,659.85
23003,Weston,656.99,896.96,182.88,660.07
23015,Westport Island,657.21,897.26,182.94,660.29
23015,Whitefield,657.43,897.56,183,660.51
23029,Whiting,657.65,897.86,183.06,660.73
23029,Whitneyville,657.87,898.16,183.12,660.95
23021,Willimantic,658.09,898.46,183.18,661.17
23007,Wilton,658.31,898.76,183.24,661.39
23005,Windham,658.53,899.06,183.3,661.61
23011,Windsor,658.75,899.36,183.36,661.83
23019,Winn,658.97,899.66,183.42,662.05
23011,Winslow,659.19,899.96,183.48,662.27
23009,Winter Harbor,659.41,900.26,183.54,662.49
23027,Winterport,659.63,900.56,183.6,662.71
23011,Winthrop,659.85,900.86,183.66,662.93
23015,Wiscasset,660.07,901.16,183.72,663.15
23003,Woodland,660.29,901.46,183.78,663.37
23017,Woodstock,660.51,901.76,183.84,663.59
23019,Woodville,660.73,902.06,183.9,663.81
23023,Woolwich,660.95,902.36,183.96,664.03
23005,Yarmouth,661.17,902.66,184.02,664.25
23031,York,661.39,902.96,184.08,664.47
23003,Aroostook Band of Micmac,661.61,903.26,184.14,664.69
23007,Passamaquoddy,661.83,903.56,184.2,664.91
23009,Passamaquoddy,662.05,903.86,184.26,665.13
23017,Passamaquoddy,662.27,904.16,184.32,665.35
23019,Passamaquoddy,662.49,904.46,184.38,665.57
23025,Passamaquoddy,662.71,904.76,184.44,665.79
23029,Passamaquoddy,662.93,905.06,184.5,666.01
23000,Maine,663.15,905.36,184.56,666.23
24025,Aberdeen,663.37,905.66,184.62,666.45
24003,Annapolis,663.59,905.96,184.68,666.67
24510,Baltimore,663.81,906.26,184.74,666.89
24033,Bowie,664.03,906.56,184.8,667.11
24021,Brunswick,664.25,906.86,184.86,667.33
24019,Cambridge,664.47,907.16,184.92,667.55
24033,College Park,664.69,907.46,184.98,667.77
24039,Crisfield,664.91,907.76,185.04,667.99
24001,Cumberland,665.13,908.06,185.1,668.21
24033,District Heights,665.35,908.36,185.16,668.43
24021,Frederick,665.57,908.66,185.22,668.65
24001,Frostburg,665.79,908.96,185.28,668.87
24045,Fruitland,666.01,909.26,185.34,669.09
24031,Gaithersburg,666.23,909.56,185.4,669.31
24033,Glenarden,666.45,909.86,185.46,669.53
24033,Greenbelt,666.67,910.16,185.52,669.75
24043,Hagerstown,666.89,910.46,185.58,669.97
24025,Havre de Grace,667.11,910.76,185.64,670.19
24033,Hyattsville,667.33,911.06,185.7,670.41
24033,Laurel,667.55,911.36,185.76,670.63
24033,Mount Rainier,667.77,911.66,185.82,670.85
24033,New Carrollton,667.99,911.96,185.88,671.07
24047,Pocomoke City,668.21,912.26,185.94,671.29
24031,Rockville,668.43,912.56,186,671.51
24045,Salisbury,668.65,912.86,186.06,671.73
24033,Seat Pleasant,668.87,913.16,186.12,671.95
24031,Takoma Park,669.09,913.46,186.18,672.17
24013,Taneytown,669.31,913.76,186.24,672.39
24013,Westminster,669.53,914.06,186.3,672.61
24001,Allegany,669.75,914.36,186.36,672.83
24003,Anne Arundel,669.97,914.66,186.42,673.05
24005,Baltimore,670.19,914.96,186.48,673.27
24009,Calvert,670.41,915.26,186.54,673.49
24011,Caroline,670.63,915.56,186.6,673.71
24013,Carroll,670.85,915.86,186.66,673.93
24015,Cecil,671.07,916.16,186.72,674.15
24017,Charles,671.29,916.46,186.78,674.37
24019,Dorchester,671.51,916.76,186.84,674.59
24021,Frederick,671.73,917.06,186.9,674.81
24023,Garrett,671.95,917.36,186.96,675.03
24025,Harford,672.17,917.66,187.02,675.25
24027,Howard,672.39,917.96,187.08,675.47
24029,Kent,672.61,918.26,187.14,675.69
24031,Montgomery,672.83,918.56,187.2,675.91
24033,Prince George's,673.05,918.86,187.26,676.13
24035,Queen Anne's,673.27,919.16,187.32,676.35
24039,Somerset,673.49,919.46,187.38,676.57
24037,St. Mary's,673.71,919.76,187.44,676.79
24041,Talbot,673.93,920.06,187.5,677.01
24043,Washington,674.15,920.36,187.56,677.23
24045,Wicomico,674.37,920.66,187.62,677.45
24047,Worcester,674.59,920.96,187.68,677.67
24023,Accident,674.81,921.26,187.74,677.89
24035,Barclay,675.03,921.56,187.8,678.11
24031,Barnesville,675.25,921.86,187.86,678.33
24001,Barton,675.47,922.16,187.92,678.55
24025,Bel Air,675.69,922.46,187.98,678.77
24047,Berlin,675.91,922.76,188.04,678.99
24033,Berwyn Heights,676.13,923.06,188.1,679.21
24029,Betterton,676.35,923.36,188.16,679.43
24033,Bladensburg,676.57,923.66,188.22,679.65
24043,Boonsboro,676.79,923.96,188.28,679.87
24033,Brentwood,677.01,924.26,188.34,680.09
24031,Brookeville,677.23,924.56,188.4,680.31
24019,Brookview,677.45,924.86,188.46,680.53
24021,Burkittsville,677.67,925.16,188.52,680.75
24033,Capitol Heights,677.89,925.46,188.58,680.97
24015,Cecilton,678.11,925.76,188.64,681.19
24035,Centreville,678.33,926.06,188.7,681.41
24015,Charlestown,678.55,926.36,188.76,681.63
24009,Chesapeake Beach,678.77,926.66,188.82,681.85
24015,Chesapeake City,678.99,926.96,188.88,682.07
24029,Chestertown,679.21,927.26,188.94,682.29
24033,Cheverly,679.43,927.56,189,682.51
24031,Chevy Chase,679.65,927.86,189.06,682.73
24031,Chevy Chase View,679.87,928.16,189.12,682.95
24031,Chevy Chase Village,680.09,928.46,189.18,683.17
24019,Church Creek,680.31,928.76,189.24,683.39
24035,Church Hill,680.53,929.06,189.3,683.61
24043,Clear Spring,680.75,929.36,189.36,683.83
24033,Colmar Manor,680.97,929.66,189.42,684.05
24033,Cottage City,681.19,929.96,189.48,684.27
24023,Deer Park,681.41,930.26,189.54,684.49
24045,Delmar,681.63,930.56,189.6,684.71
24011,Denton,681.85,930.86,189.66,684.93
24033,Eagle Harbor,682.07,931.16,189.72,685.15
24019,East New Market,682.29,931.46,189.78,685.37
24041,Easton,682.51,931.76,189.84,685.59
24033,Edmonston,682.73,932.06,189.9,685.81
24019,Eldorado,682.95,932.36,189.96,686.03
24015,Elkton,683.17,932.66,190.02,686.25
24021,Emmitsburg,683.39,932.96,190.08,686.47
24033,Fairmount Heights,683.61,933.26,190.14,686.69
24011,Federalsburg,683.83,933.56,190.2,686.91
24033,Forest Heights,684.05,933.86,190.26,687.13
24023,Friendsville,684.27,934.16,190.32,687.35
24043,Funkstown,684.49,934.46,190.38,687.57
24029,Galena,684.71,934.76,190.44,687.79
24019,Galestown,684.93,935.06,190.5,688.01
24031,Garrett Park,685.15,935.36,190.56,688.23
24031,Glen Echo,685.37,935.66,190.62,688.45
24011,Goldsboro,685.59,935.96,190.68,688.67
24023,Grantsville,685.81,936.26,190.74,688.89
24011,Greensboro,686.03,936.56,190.8,689.11
24013,Hampstead,686.25,936.86,190.86,689.33
24043,Hancock,686.47,937.16,190.92,689.55
24045,Hebron,686.69,937.46,190.98,689.77
24011,Henderson,686.91,937.76,191.04,689.99
24003,Highland Beach,687.13,938.06,191.1,690.21
24011,Hillsboro,687.35,938.36,191.16,690.43
24019,Hurlock,687.57,938.66,191.22,690.65
24017,Indian Head,687.79,938.96,191.28,690.87
24043,Keedysville,688.01,939.26,191.34,691.09
24031,Kensington,688.23,939.56,191.4,691.31
24023,Kitzmiller,688.45,939.86,191.46,691.53
24017,La Plata,688.67,940.16,191.52,691.75
24033,Landover Hills,688.89,940.46,191.58,691.97
24031,Laytonsville,689.11,940.76,191.64,692.19
24037,Leonardtown,689.33,941.06,191.7,692.41
24023,Loch Lynn Heights,689.55,941.36,191.76,692.63
24001,Lonaconing,689.77,941.66,191.82,692.85
24001,Luke,689.99,941.96,191.88,693.07
24013,Manchester,690.21,942.26,191.94,693.29
24045,Mardela Springs,690.43,942.56,192,693.51
24011,Marydel,690.65,942.86,192.06,693.73
24021,Middletown,690.87,943.16,192.12,693.95
24001,Midland,691.09,943.46,192.18,694.17
24029,Millington,691.31,943.76,192.24,694.39
24035,Millington,691.53,944.06,192.3,694.61
24033,Morningside,691.75,944.36,192.36,694.83
24013,Mount Airy,691.97,944.66,192.42,695.05
24021,Mount Airy,692.19,944.96,192.48,695.27
24023,Mountain Lake Park,692.41,945.26,192.54,695.49
24021,Myersville,692.63,945.56,192.6,695.71
24021,New Market,692.85,945.86,192.66,695.93
24013,New Windsor,693.07,946.16,192.72,696.15
24009,North Beach,693.29,946.46,192.78,696.37
24033,North Brentwood,693.51,946.76,192.84,696.59
24015,North East,693.73,947.06,192.9,696.81
24023,Oakland,693.95,947.36,192.96,697.03
24047,Ocean City,694.17,947.66,193.02,697.25
24041,Oxford,694.39,947.96,193.08,697.47
24015,Perryville,694.61,948.26,193.14,697.69
24045,Pittsville,694.83,948.56,193.2,697.91
24031,Poolesville,695.05,948.86,193.26,698.13
24015,Port Deposit,695.27,949.16,193.32,698.35
24017,Port Tobacco Village,695.49,949.46,193.38,698.57
24011,Preston,695.71,949.76,193.44,698.79
24039,Princess Anne,695.93,950.06,193.5,699.01
24035,Queen Anne,696.15,950.36,193.56,699.23
24041,Queen Anne,696.37,950.66,193.62,699.45
24035,Queenstown,696.59,950.96,193.68,699.67
24011,Ridgely,696.81,951.26,193.74,699.89
24015,Rising Sun,697.03,951.56,193.8,700.11
24033,Riverdale Park,697.25,951.86,193.86,700.33
24029,Rock Hall,697.47,952.16,193.92,700.55
24019,Secretary,697.69,952.46,193.98,700.77
24043,Sharpsburg,697.91,952.76,194.04,700.99
24045,Sharptown,698.13,953.06,194.1,701.21
24043,Smithsburg,698.35,953.36,194.16,701.43
24047,Snow Hill,698.57,953.66,194.22,701.65
24031,Somerset,698.79,953.96,194.28,701.87
24041,St. Michaels,699.01,954.26,194.34,702.09
24035,Sudlersville,699.23,954.56,194.4,702.31
24013,Sykesville,699.45,954.86,194.46,702.53
24011,Templeville,699.67,955.16,194.52,702.75
24035,Templeville,699.89,955.46,194.58,702.97
24021,Thurmont,700.11,955.76,194.64,703.19
24041,Trappe,700.33,956.06,194.7,703.41
24013,Union Bridge,700.55,956.36,194.76,703.63
